S.N.,Date,Txns,High,Low,Close,Volume,Turnover,Previuos Close,change in Rs.,Percent Change
1595,2016-10-27,33,1755.00,1730.00,1755.00,3259,5680460.00,1740.00,15.00,0.86
1596,2016-10-26,48,1744.00,1705.00,1740.00,6550,11272100.00,1729.00,11.00,0.64
1597,2016-10-25,30,1741.00,1702.00,1729.00,2830,4889092.00,1740.00,-11.00,-0.63
1598,2016-10-24,63,1770.00,1740.00,1740.00,10127,17718410.00,1765.00,-25.00,-1.42
1599,2016-10-23,52,1785.00,1762.00,1765.00,8690,15381286.00,1785.00,-20.00,-1.12
1600,2016-10-20,32,1790.00,1775.00,1785.00,4051,7223760.00,1790.00,-5.00,-0.28
1601,2016-10-19,37,1795.00,1781.00,1790.00,3025,5418074.00,1789.00,1.00,0.06
1602,2016-10-18,36,1800.00,1746.00,1789.00,4476,7905350.00,1774.00,15.00,0.84
1603,2016-10-17,26,1780.00,1743.00,1774.00,4532,8004906.00,1770.00,4.00,0.23
1604,2016-10-16,35,1800.00,1760.00,1770.00,2605,4642309.00,1780.00,-10.00,-0.56
1605,2016-10-06,60,1800.00,1780.00,1780.00,6546,11715136.00,1790.00,-10.00,-0.56
1606,2016-10-05,40,1810.00,1780.00,1790.00,4046,7255682.00,1800.00,-10.00,-0.56
1607,2016-10-04,92,1809.00,1795.00,1800.00,10545,19002989.00,1788.00,12.00,0.67
1608,2016-10-03,42,1800.00,1782.00,1788.00,3604,6461854.00,1780.00,8.00,0.45
1609,2016-10-02,60,1800.00,1780.00,1780.00,9133,16362345.00,1792.00,-12.00,-0.67
1610,2016-09-29,65,1798.00,1760.00,1792.00,7195,12785186.00,1764.00,28.00,1.59
1601,2016-10-19,37,1795.00,1781.00,1790.00,3025,5418074.00,1789.00,1.00,0.06
1602,2016-10-18,36,1800.00,1746.00,1789.00,4476,7905350.00,1774.00,15.00,0.84
1603,2016-10-17,26,1780.00,1743.00,1774.00,4532,8004906.00,1770.00,4.00,0.23
1604,2016-10-16,35,1800.00,1760.00,1770.00,2605,4642309.00,1780.00,-10.00,-0.56
1605,2016-10-06,60,1800.00,1780.00,1780.00,6546,11715136.00,1790.00,-10.00,-0.56
1606,2016-10-05,40,1810.00,1780.00,1790.00,4046,7255682.00,1800.00,-10.00,-0.56
1607,2016-10-04,92,1809.00,1795.00,1800.00,10545,19002989.00,1788.00,12.00,0.67
1608,2016-10-03,42,1800.00,1782.00,1788.00,3604,6461854.00,1780.00,8.00,0.45
1609,2016-10-02,60,1800.00,1780.00,1780.00,9133,16362345.00,1792.00,-12.00,-0.67
1610,2016-09-29,65,1798.00,1760.00,1792.00,7195,12785186.00,1764.00,28.00,1.59
1601,2016-10-19,37,1795.00,1781.00,1790.00,3025,5418074.00,1789.00,1.00,0.06
1602,2016-10-18,36,1800.00,1746.00,1789.00,4476,7905350.00,1774.00,15.00,0.84
1603,2016-10-17,26,1780.00,1743.00,1774.00,4532,8004906.00,1770.00,4.00,0.23
1604,2016-10-16,35,1800.00,1760.00,1770.00,2605,4642309.00,1780.00,-10.00,-0.56
1605,2016-10-06,60,1800.00,1780.00,1780.00,6546,11715136.00,1790.00,-10.00,-0.56
1606,2016-10-05,40,1810.00,1780.00,1790.00,4046,7255682.00,1800.00,-10.00,-0.56
1607,2016-10-04,92,1809.00,1795.00,1800.00,10545,19002989.00,1788.00,12.00,0.67
1608,2016-10-03,42,1800.00,1782.00,1788.00,3604,6461854.00,1780.00,8.00,0.45
1609,2016-10-02,60,1800.00,1780.00,1780.00,9133,16362345.00,1792.00,-12.00,-0.67
1610,2016-09-29,65,1798.00,1760.00,1792.00,7195,12785186.00,1764.00,28.00,1.59
1571,2016-12-07,19,1640.00,1625.00,1635.00,944,1543130.00,1638.00,-3.00,-0.18
1572,2016-12-06,29,1650.00,1618.00,1638.00,2942,4780580.00,1640.00,-2.00,-0.12
1573,2016-12-05,28,1690.00,1610.00,1639.00,2489,4064153.00,1670.00,-30.00,-1.80
1574,2016-12-04,47,1670.00,1600.00,1670.00,4200,6890404.00,1674.00,-4.00,-0.24
1575,2016-12-01,79,1734.00,1652.00,1674.00,7265,12248557.00,1691.00,-17.00,-1.01
1576,2016-11-30,70,1700.00,1640.00,1691.00,7451,12521920.00,1655.00,36.00,2.18
1577,2016-11-29,72,1655.00,1600.00,1655.00,7847,12789990.00,1640.00,15.00,0.91
1578,2016-11-28,98,1640.00,1450.00,1635.00,10412,15581669.00,1555.00,85.00,5.47
1579,2016-11-27,56,1588.00,1540.00,1555.00,4670,7327037.00,1595.00,-40.00,-2.51
1580,2016-11-24,61,1610.00,1589.00,1595.00,6007,9588915.00,1600.00,-5.00,-0.31
1571,2016-12-07,19,1640.00,1625.00,1635.00,944,1543130.00,1638.00,-3.00,-0.18
1572,2016-12-06,29,1650.00,1618.00,1638.00,2942,4780580.00,1640.00,-2.00,-0.12
1573,2016-12-05,28,1690.00,1610.00,1639.00,2489,4064153.00,1670.00,-30.00,-1.80
1574,2016-12-04,47,1670.00,1600.00,1670.00,4200,6890404.00,1674.00,-4.00,-0.24
1575,2016-12-01,79,1734.00,1652.00,1674.00,7265,12248557.00,1691.00,-17.00,-1.01
1576,2016-11-30,70,1700.00,1640.00,1691.00,7451,12521920.00,1655.00,36.00,2.18
1577,2016-11-29,72,1655.00,1600.00,1655.00,7847,12789990.00,1640.00,15.00,0.91
1611,2016-09-28,35,1770.00,1757.00,1764.00,2686,4744328.00,1768.00,-4.00,-0.23
1612,2016-09-27,62,1785.00,1760.00,1768.00,6462,11435671.00,1781.00,-13.00,-0.73
1613,2016-09-26,56,1781.00,1685.00,1781.00,6711,11679900.00,1700.00,81.00,4.76
1614,2016-09-25,119,1760.00,1700.00,1700.00,14267,24342238.00,1765.00,-65.00,-3.68
1615,2016-09-22,149,1800.00,1750.00,1765.00,16998,30054915.00,1808.00,-43.00,-2.38
1616,2016-09-20,616,2390.00,2340.00,2350.00,75157,177472126.00,2369.00,-19.00,-0.80
1617,2016-09-18,224,2430.00,2360.00,2369.00,24822,59285119.00,2411.00,-42.00,-1.74
1618,2016-09-14,201,2450.00,2400.00,2411.00,25405,61248082.00,2390.00,21.00,0.88
1619,2016-09-12,80,2405.00,2375.00,2390.00,10027,23962252.00,2410.00,-20.00,-0.83
1620,2016-09-11,98,2440.00,2400.00,2410.00,7702,18568688.00,2438.00,-28.00,-1.15
1611,2016-09-28,35,1770.00,1757.00,1764.00,2686,4744328.00,1768.00,-4.00,-0.23
1612,2016-09-27,62,1785.00,1760.00,1768.00,6462,11435671.00,1781.00,-13.00,-0.73
1613,2016-09-26,56,1781.00,1685.00,1781.00,6711,11679900.00,1700.00,81.00,4.76
1614,2016-09-25,119,1760.00,1700.00,1700.00,14267,24342238.00,1765.00,-65.00,-3.68
1615,2016-09-22,149,1800.00,1750.00,1765.00,16998,30054915.00,1808.00,-43.00,-2.38
1616,2016-09-20,616,2390.00,2340.00,2350.00,75157,177472126.00,2369.00,-19.00,-0.80
1617,2016-09-18,224,2430.00,2360.00,2369.00,24822,59285119.00,2411.00,-42.00,-1.74
1618,2016-09-14,201,2450.00,2400.00,2411.00,25405,61248082.00,2390.00,21.00,0.88
1619,2016-09-12,80,2405.00,2375.00,2390.00,10027,23962252.00,2410.00,-20.00,-0.83
1620,2016-09-11,98,2440.00,2400.00,2410.00,7702,18568688.00,2438.00,-28.00,-1.15
1611,2016-09-28,35,1770.00,1757.00,1764.00,2686,4744328.00,1768.00,-4.00,-0.23
1612,2016-09-27,62,1785.00,1760.00,1768.00,6462,11435671.00,1781.00,-13.00,-0.73
1613,2016-09-26,56,1781.00,1685.00,1781.00,6711,11679900.00,1700.00,81.00,4.76
1614,2016-09-25,119,1760.00,1700.00,1700.00,14267,24342238.00,1765.00,-65.00,-3.68
1615,2016-09-22,149,1800.00,1750.00,1765.00,16998,30054915.00,1808.00,-43.00,-2.38
1616,2016-09-20,616,2390.00,2340.00,2350.00,75157,177472126.00,2369.00,-19.00,-0.80
1617,2016-09-18,224,2430.00,2360.00,2369.00,24822,59285119.00,2411.00,-42.00,-1.74
1618,2016-09-14,201,2450.00,2400.00,2411.00,25405,61248082.00,2390.00,21.00,0.88
1619,2016-09-12,80,2405.00,2375.00,2390.00,10027,23962252.00,2410.00,-20.00,-0.83
1620,2016-09-11,98,2440.00,2400.00,2410.00,7702,18568688.00,2438.00,-28.00,-1.15
1611,2016-09-28,35,1770.00,1757.00,1764.00,2686,4744328.00,1768.00,-4.00,-0.23
1612,2016-09-27,62,1785.00,1760.00,1768.00,6462,11435671.00,1781.00,-13.00,-0.73
1613,2016-09-26,56,1781.00,1685.00,1781.00,6711,11679900.00,1700.00,81.00,4.76
1614,2016-09-25,119,1760.00,1700.00,1700.00,14267,24342238.00,1765.00,-65.00,-3.68
1615,2016-09-22,149,1800.00,1750.00,1765.00,16998,30054915.00,1808.00,-43.00,-2.38
1616,2016-09-20,616,2390.00,2340.00,2350.00,75157,177472126.00,2369.00,-19.00,-0.80
1617,2016-09-18,224,2430.00,2360.00,2369.00,24822,59285119.00,2411.00,-42.00,-1.74
1618,2016-09-14,201,2450.00,2400.00,2411.00,25405,61248082.00,2390.00,21.00,0.88
1619,2016-09-12,80,2405.00,2375.00,2390.00,10027,23962252.00,2410.00,-20.00,-0.83
1620,2016-09-11,98,2440.00,2400.00,2410.00,7702,18568688.00,2438.00,-28.00,-1.15
1611,2016-09-28,35,1770.00,1757.00,1764.00,2686,4744328.00,1768.00,-4.00,-0.23
1612,2016-09-27,62,1785.00,1760.00,1768.00,6462,11435671.00,1781.00,-13.00,-0.73
1613,2016-09-26,56,1781.00,1685.00,1781.00,6711,11679900.00,1700.00,81.00,4.76
1614,2016-09-25,119,1760.00,1700.00,1700.00,14267,24342238.00,1765.00,-65.00,-3.68
1615,2016-09-22,149,1800.00,1750.00,1765.00,16998,30054915.00,1808.00,-43.00,-2.38
1616,2016-09-20,616,2390.00,2340.00,2350.00,75157,177472126.00,2369.00,-19.00,-0.80
1617,2016-09-18,224,2430.00,2360.00,2369.00,24822,59285119.00,2411.00,-42.00,-1.74
1618,2016-09-14,201,2450.00,2400.00,2411.00,25405,61248082.00,2390.00,21.00,0.88
1619,2016-09-12,80,2405.00,2375.00,2390.00,10027,23962252.00,2410.00,-20.00,-0.83
1620,2016-09-11,98,2440.00,2400.00,2410.00,7702,18568688.00,2438.00,-28.00,-1.15
1611,2016-09-28,35,1770.00,1757.00,1764.00,2686,4744328.00,1768.00,-4.00,-0.23
1612,2016-09-27,62,1785.00,1760.00,1768.00,6462,11435671.00,1781.00,-13.00,-0.73
1613,2016-09-26,56,1781.00,1685.00,1781.00,6711,11679900.00,1700.00,81.00,4.76
1614,2016-09-25,119,1760.00,1700.00,1700.00,14267,24342238.00,1765.00,-65.00,-3.68
1615,2016-09-22,149,1800.00,1750.00,1765.00,16998,30054915.00,1808.00,-43.00,-2.38
1616,2016-09-20,616,2390.00,2340.00,2350.00,75157,177472126.00,2369.00,-19.00,-0.80
1617,2016-09-18,224,2430.00,2360.00,2369.00,24822,59285119.00,2411.00,-42.00,-1.74
1618,2016-09-14,201,2450.00,2400.00,2411.00,25405,61248082.00,2390.00,21.00,0.88
1619,2016-09-12,80,2405.00,2375.00,2390.00,10027,23962252.00,2410.00,-20.00,-0.83
1620,2016-09-11,98,2440.00,2400.00,2410.00,7702,18568688.00,2438.00,-28.00,-1.15
1611,2016-09-28,35,1770.00,1757.00,1764.00,2686,4744328.00,1768.00,-4.00,-0.23
1612,2016-09-27,62,1785.00,1760.00,1768.00,6462,11435671.00,1781.00,-13.00,-0.73
1613,2016-09-26,56,1781.00,1685.00,1781.00,6711,11679900.00,1700.00,81.00,4.76
1614,2016-09-25,119,1760.00,1700.00,1700.00,14267,24342238.00,1765.00,-65.00,-3.68
1615,2016-09-22,149,1800.00,1750.00,1765.00,16998,30054915.00,1808.00,-43.00,-2.38
1616,2016-09-20,616,2390.00,2340.00,2350.00,75157,177472126.00,2369.00,-19.00,-0.80
1617,2016-09-18,224,2430.00,2360.00,2369.00,24822,59285119.00,2411.00,-42.00,-1.74
1618,2016-09-14,201,2450.00,2400.00,2411.00,25405,61248082.00,2390.00,21.00,0.88
1619,2016-09-12,80,2405.00,2375.00,2390.00,10027,23962252.00,2410.00,-20.00,-0.83
1620,2016-09-11,98,2440.00,2400.00,2410.00,7702,18568688.00,2438.00,-28.00,-1.15
1611,2016-09-28,35,1770.00,1757.00,1764.00,2686,4744328.00,1768.00,-4.00,-0.23
1612,2016-09-27,62,1785.00,1760.00,1768.00,6462,11435671.00,1781.00,-13.00,-0.73
1613,2016-09-26,56,1781.00,1685.00,1781.00,6711,11679900.00,1700.00,81.00,4.76
1614,2016-09-25,119,1760.00,1700.00,1700.00,14267,24342238.00,1765.00,-65.00,-3.68
1615,2016-09-22,149,1800.00,1750.00,1765.00,16998,30054915.00,1808.00,-43.00,-2.38
1616,2016-09-20,616,2390.00,2340.00,2350.00,75157,177472126.00,2369.00,-19.00,-0.80
1617,2016-09-18,224,2430.00,2360.00,2369.00,24822,59285119.00,2411.00,-42.00,-1.74
1618,2016-09-14,201,2450.00,2400.00,2411.00,25405,61248082.00,2390.00,21.00,0.88
1619,2016-09-12,80,2405.00,2375.00,2390.00,10027,23962252.00,2410.00,-20.00,-0.83
1620,2016-09-11,98,2440.00,2400.00,2410.00,7702,18568688.00,2438.00,-28.00,-1.15
1621,2016-09-08,164,2469.00,2430.00,2438.00,15550,38046707.00,2468.00,-30.00,-1.22
1622,2016-09-07,401,2548.00,2450.00,2468.00,54493,135268678.00,2450.00,18.00,0.73
1623,2016-09-06,68,2495.00,2395.00,2450.00,9151,22552693.00,2472.00,-22.00,-0.89
1624,2016-09-05,71,2479.00,2450.00,2472.00,9127,22483013.00,2408.00,64.00,2.66
1625,2016-09-04,36,2420.00,2372.00,2408.00,4415,10634930.00,2365.00,43.00,1.82
1626,2016-09-01,39,2377.00,2350.00,2365.00,5878,13901308.00,2360.00,5.00,0.21
1627,2016-08-31,53,2364.00,2340.00,2360.00,4905,11539594.00,2368.00,-8.00,-0.34
1628,2016-08-30,32,2380.00,2350.00,2368.00,3240,7671372.00,2320.00,48.00,2.07
1629,2016-08-29,70,2380.00,2320.00,2320.00,10886,25511496.00,2325.00,-5.00,-0.22
1630,2016-08-28,59,2340.00,2274.00,2325.00,7682,17670195.00,2300.00,25.00,1.09
1621,2016-09-08,164,2469.00,2430.00,2438.00,15550,38046707.00,2468.00,-30.00,-1.22
1622,2016-09-07,401,2548.00,2450.00,2468.00,54493,135268678.00,2450.00,18.00,0.73
1623,2016-09-06,68,2495.00,2395.00,2450.00,9151,22552693.00,2472.00,-22.00,-0.89
1624,2016-09-05,71,2479.00,2450.00,2472.00,9127,22483013.00,2408.00,64.00,2.66
1625,2016-09-04,36,2420.00,2372.00,2408.00,4415,10634930.00,2365.00,43.00,1.82
1626,2016-09-01,39,2377.00,2350.00,2365.00,5878,13901308.00,2360.00,5.00,0.21
1627,2016-08-31,53,2364.00,2340.00,2360.00,4905,11539594.00,2368.00,-8.00,-0.34
1628,2016-08-30,32,2380.00,2350.00,2368.00,3240,7671372.00,2320.00,48.00,2.07
1629,2016-08-29,70,2380.00,2320.00,2320.00,10886,25511496.00,2325.00,-5.00,-0.22
1630,2016-08-28,59,2340.00,2274.00,2325.00,7682,17670195.00,2300.00,25.00,1.09
1621,2016-09-08,164,2469.00,2430.00,2438.00,15550,38046707.00,2468.00,-30.00,-1.22
1622,2016-09-07,401,2548.00,2450.00,2468.00,54493,135268678.00,2450.00,18.00,0.73
1623,2016-09-06,68,2495.00,2395.00,2450.00,9151,22552693.00,2472.00,-22.00,-0.89
1624,2016-09-05,71,2479.00,2450.00,2472.00,9127,22483013.00,2408.00,64.00,2.66
1625,2016-09-04,36,2420.00,2372.00,2408.00,4415,10634930.00,2365.00,43.00,1.82
1626,2016-09-01,39,2377.00,2350.00,2365.00,5878,13901308.00,2360.00,5.00,0.21
1627,2016-08-31,53,2364.00,2340.00,2360.00,4905,11539594.00,2368.00,-8.00,-0.34
1628,2016-08-30,32,2380.00,2350.00,2368.00,3240,7671372.00,2320.00,48.00,2.07
1629,2016-08-29,70,2380.00,2320.00,2320.00,10886,25511496.00,2325.00,-5.00,-0.22
1630,2016-08-28,59,2340.00,2274.00,2325.00,7682,17670195.00,2300.00,25.00,1.09
1621,2016-09-08,164,2469.00,2430.00,2438.00,15550,38046707.00,2468.00,-30.00,-1.22
1622,2016-09-07,401,2548.00,2450.00,2468.00,54493,135268678.00,2450.00,18.00,0.73
1623,2016-09-06,68,2495.00,2395.00,2450.00,9151,22552693.00,2472.00,-22.00,-0.89
1624,2016-09-05,71,2479.00,2450.00,2472.00,9127,22483013.00,2408.00,64.00,2.66
1625,2016-09-04,36,2420.00,2372.00,2408.00,4415,10634930.00,2365.00,43.00,1.82
1626,2016-09-01,39,2377.00,2350.00,2365.00,5878,13901308.00,2360.00,5.00,0.21
1627,2016-08-31,53,2364.00,2340.00,2360.00,4905,11539594.00,2368.00,-8.00,-0.34
1631,2016-08-24,48,2305.00,2280.00,2300.00,5288,12135794.00,2289.00,11.00,0.48
1632,2016-08-23,34,2290.00,2270.00,2289.00,4326,9855006.00,2277.00,12.00,0.53
1633,2016-08-22,44,2300.00,2265.00,2277.00,5345,12158741.00,2290.00,-13.00,-0.57
1634,2016-08-21,41,2310.00,2280.00,2290.00,4223,9697107.00,2290.00,0.00,0.00
1635,2016-08-17,61,2305.00,2275.00,2290.00,5701,13075194.00,2285.00,5.00,0.22
1636,2016-08-16,52,2290.00,2215.00,2285.00,5042,11372478.00,2260.00,25.00,1.11
1637,2016-08-15,64,2300.00,2205.00,2260.00,6011,13641625.00,2340.00,-80.00,-3.42
1638,2016-08-14,93,2400.00,2321.00,2340.00,9548,22588898.00,2360.00,-20.00,-0.85
1639,2016-08-11,41,2397.00,2340.00,2360.00,6065,14291662.00,2350.00,10.00,0.42
1640,2016-08-10,90,2420.00,2290.00,2350.00,11058,25291400.00,2329.00,21.00,0.90
1641,2016-08-09,2,2329.00,2284.00,2329.00,100,232450.00,2240.00,89.00,3.97
1642,2016-08-08,50,2316.00,2240.00,2240.00,5806,13159207.00,2345.00,-105.00,-4.48
1643,2016-08-07,44,2399.00,2340.00,2345.00,6957,16485239.00,2342.00,3.00,0.13
1644,2016-08-04,66,2385.00,2320.00,2342.00,7256,17027938.00,2385.00,-43.00,-1.80
1645,2016-08-03,56,2412.00,2376.00,2385.00,5966,14289749.00,2440.00,-55.00,-2.25
1646,2016-08-02,24,2440.00,2400.00,2440.00,2757,6660622.00,2451.00,-11.00,-0.45
1647,2016-08-01,42,2470.00,2420.00,2451.00,4693,11468744.00,2463.00,-12.00,-0.49
1648,2016-07-31,65,2495.00,2368.00,2463.00,9411,23312388.00,2465.00,-2.00,-0.08
1649,2016-07-28,92,2500.00,2435.00,2465.00,16728,41227508.00,2466.00,-1.00,-0.04
1650,2016-07-27,90,2480.00,2450.00,2466.00,13182,32507081.00,2450.00,16.00,0.65
1631,2016-08-24,48,2305.00,2280.00,2300.00,5288,12135794.00,2289.00,11.00,0.48
1632,2016-08-23,34,2290.00,2270.00,2289.00,4326,9855006.00,2277.00,12.00,0.53
1633,2016-08-22,44,2300.00,2265.00,2277.00,5345,12158741.00,2290.00,-13.00,-0.57
1634,2016-08-21,41,2310.00,2280.00,2290.00,4223,9697107.00,2290.00,0.00,0.00
1635,2016-08-17,61,2305.00,2275.00,2290.00,5701,13075194.00,2285.00,5.00,0.22
1636,2016-08-16,52,2290.00,2215.00,2285.00,5042,11372478.00,2260.00,25.00,1.11
1637,2016-08-15,64,2300.00,2205.00,2260.00,6011,13641625.00,2340.00,-80.00,-3.42
1638,2016-08-14,93,2400.00,2321.00,2340.00,9548,22588898.00,2360.00,-20.00,-0.85
1639,2016-08-11,41,2397.00,2340.00,2360.00,6065,14291662.00,2350.00,10.00,0.42
1640,2016-08-10,90,2420.00,2290.00,2350.00,11058,25291400.00,2329.00,21.00,0.90
1631,2016-08-24,48,2305.00,2280.00,2300.00,5288,12135794.00,2289.00,11.00,0.48
1632,2016-08-23,34,2290.00,2270.00,2289.00,4326,9855006.00,2277.00,12.00,0.53
1633,2016-08-22,44,2300.00,2265.00,2277.00,5345,12158741.00,2290.00,-13.00,-0.57
1634,2016-08-21,41,2310.00,2280.00,2290.00,4223,9697107.00,2290.00,0.00,0.00
1635,2016-08-17,61,2305.00,2275.00,2290.00,5701,13075194.00,2285.00,5.00,0.22
1636,2016-08-16,52,2290.00,2215.00,2285.00,5042,11372478.00,2260.00,25.00,1.11
1637,2016-08-15,64,2300.00,2205.00,2260.00,6011,13641625.00,2340.00,-80.00,-3.42
1638,2016-08-14,93,2400.00,2321.00,2340.00,9548,22588898.00,2360.00,-20.00,-0.85
1639,2016-08-11,41,2397.00,2340.00,2360.00,6065,14291662.00,2350.00,10.00,0.42
1640,2016-08-10,90,2420.00,2290.00,2350.00,11058,25291400.00,2329.00,21.00,0.90
1631,2016-08-24,48,2305.00,2280.00,2300.00,5288,12135794.00,2289.00,11.00,0.48
1632,2016-08-23,34,2290.00,2270.00,2289.00,4326,9855006.00,2277.00,12.00,0.53
1633,2016-08-22,44,2300.00,2265.00,2277.00,5345,12158741.00,2290.00,-13.00,-0.57
1634,2016-08-21,41,2310.00,2280.00,2290.00,4223,9697107.00,2290.00,0.00,0.00
1635,2016-08-17,61,2305.00,2275.00,2290.00,5701,13075194.00,2285.00,5.00,0.22
1636,2016-08-16,52,2290.00,2215.00,2285.00,5042,11372478.00,2260.00,25.00,1.11
1637,2016-08-15,64,2300.00,2205.00,2260.00,6011,13641625.00,2340.00,-80.00,-3.42
1638,2016-08-14,93,2400.00,2321.00,2340.00,9548,22588898.00,2360.00,-20.00,-0.85
1639,2016-08-11,41,2397.00,2340.00,2360.00,6065,14291662.00,2350.00,10.00,0.42
1640,2016-08-10,90,2420.00,2290.00,2350.00,11058,25291400.00,2329.00,21.00,0.90
1631,2016-08-24,48,2305.00,2280.00,2300.00,5288,12135794.00,2289.00,11.00,0.48
1632,2016-08-23,34,2290.00,2270.00,2289.00,4326,9855006.00,2277.00,12.00,0.53
1633,2016-08-22,44,2300.00,2265.00,2277.00,5345,12158741.00,2290.00,-13.00,-0.57
1634,2016-08-21,41,2310.00,2280.00,2290.00,4223,9697107.00,2290.00,0.00,0.00
1635,2016-08-17,61,2305.00,2275.00,2290.00,5701,13075194.00,2285.00,5.00,0.22
1636,2016-08-16,52,2290.00,2215.00,2285.00,5042,11372478.00,2260.00,25.00,1.11
1637,2016-08-15,64,2300.00,2205.00,2260.00,6011,13641625.00,2340.00,-80.00,-3.42
1638,2016-08-14,93,2400.00,2321.00,2340.00,9548,22588898.00,2360.00,-20.00,-0.85
1639,2016-08-11,41,2397.00,2340.00,2360.00,6065,14291662.00,2350.00,10.00,0.42
1640,2016-08-10,90,2420.00,2290.00,2350.00,11058,25291400.00,2329.00,21.00,0.90
1631,2016-08-24,48,2305.00,2280.00,2300.00,5288,12135794.00,2289.00,11.00,0.48
1632,2016-08-23,34,2290.00,2270.00,2289.00,4326,9855006.00,2277.00,12.00,0.53
1633,2016-08-22,44,2300.00,2265.00,2277.00,5345,12158741.00,2290.00,-13.00,-0.57
1634,2016-08-21,41,2310.00,2280.00,2290.00,4223,9697107.00,2290.00,0.00,0.00
1635,2016-08-17,61,2305.00,2275.00,2290.00,5701,13075194.00,2285.00,5.00,0.22
1636,2016-08-16,52,2290.00,2215.00,2285.00,5042,11372478.00,2260.00,25.00,1.11
1637,2016-08-15,64,2300.00,2205.00,2260.00,6011,13641625.00,2340.00,-80.00,-3.42
1638,2016-08-14,93,2400.00,2321.00,2340.00,9548,22588898.00,2360.00,-20.00,-0.85
1639,2016-08-11,41,2397.00,2340.00,2360.00,6065,14291662.00,2350.00,10.00,0.42
1640,2016-08-10,90,2420.00,2290.00,2350.00,11058,25291400.00,2329.00,21.00,0.90
1651,2016-07-26,88,2500.00,2445.00,2450.00,15494,38109946.00,2460.00,-10.00,-0.41
1652,2016-07-25,81,2480.00,2435.00,2460.00,10227,25020168.00,2425.00,35.00,1.44
1653,2016-07-21,56,2445.00,2400.00,2425.00,8852,21479672.00,2420.00,5.00,0.21
1654,2016-07-20,104,2463.00,2411.00,2420.00,14158,34421481.00,2415.00,5.00,0.21
1655,2016-07-19,95,2450.00,2390.00,2415.00,16715,40374690.00,2389.00,26.00,1.09
1656,2016-07-18,83,2417.00,2370.00,2389.00,12061,28855592.00,2370.00,19.00,0.80
1657,2016-07-17,52,2395.00,2345.00,2370.00,7199,17057573.00,2344.00,26.00,1.11
1658,2016-07-14,65,2397.00,2325.00,2344.00,8541,20036001.00,2330.00,14.00,0.60
1659,2016-07-13,48,2340.00,2281.00,2330.00,6603,15346414.00,2363.00,-33.00,-1.40
1660,2016-07-12,63,2382.00,2250.00,2363.00,11880,27972232.00,2380.00,-17.00,-0.71
1651,2016-07-26,88,2500.00,2445.00,2450.00,15494,38109946.00,2460.00,-10.00,-0.41
1652,2016-07-25,81,2480.00,2435.00,2460.00,10227,25020168.00,2425.00,35.00,1.44
1653,2016-07-21,56,2445.00,2400.00,2425.00,8852,21479672.00,2420.00,5.00,0.21
1654,2016-07-20,104,2463.00,2411.00,2420.00,14158,34421481.00,2415.00,5.00,0.21
1655,2016-07-19,95,2450.00,2390.00,2415.00,16715,40374690.00,2389.00,26.00,1.09
1656,2016-07-18,83,2417.00,2370.00,2389.00,12061,28855592.00,2370.00,19.00,0.80
1657,2016-07-17,52,2395.00,2345.00,2370.00,7199,17057573.00,2344.00,26.00,1.11
1658,2016-07-14,65,2397.00,2325.00,2344.00,8541,20036001.00,2330.00,14.00,0.60
1659,2016-07-13,48,2340.00,2281.00,2330.00,6603,15346414.00,2363.00,-33.00,-1.40
1660,2016-07-12,63,2382.00,2250.00,2363.00,11880,27972232.00,2380.00,-17.00,-0.71
1651,2016-07-26,88,2500.00,2445.00,2450.00,15494,38109946.00,2460.00,-10.00,-0.41
1652,2016-07-25,81,2480.00,2435.00,2460.00,10227,25020168.00,2425.00,35.00,1.44
1653,2016-07-21,56,2445.00,2400.00,2425.00,8852,21479672.00,2420.00,5.00,0.21
1654,2016-07-20,104,2463.00,2411.00,2420.00,14158,34421481.00,2415.00,5.00,0.21
1655,2016-07-19,95,2450.00,2390.00,2415.00,16715,40374690.00,2389.00,26.00,1.09
1656,2016-07-18,83,2417.00,2370.00,2389.00,12061,28855592.00,2370.00,19.00,0.80
1657,2016-07-17,52,2395.00,2345.00,2370.00,7199,17057573.00,2344.00,26.00,1.11
1658,2016-07-14,65,2397.00,2325.00,2344.00,8541,20036001.00,2330.00,14.00,0.60
1659,2016-07-13,48,2340.00,2281.00,2330.00,6603,15346414.00,2363.00,-33.00,-1.40
1660,2016-07-12,63,2382.00,2250.00,2363.00,11880,27972232.00,2380.00,-17.00,-0.71
1651,2016-07-26,88,2500.00,2445.00,2450.00,15494,38109946.00,2460.00,-10.00,-0.41
1652,2016-07-25,81,2480.00,2435.00,2460.00,10227,25020168.00,2425.00,35.00,1.44
1653,2016-07-21,56,2445.00,2400.00,2425.00,8852,21479672.00,2420.00,5.00,0.21
1654,2016-07-20,104,2463.00,2411.00,2420.00,14158,34421481.00,2415.00,5.00,0.21
1655,2016-07-19,95,2450.00,2390.00,2415.00,16715,40374690.00,2389.00,26.00,1.09
1656,2016-07-18,83,2417.00,2370.00,2389.00,12061,28855592.00,2370.00,19.00,0.80
1657,2016-07-17,52,2395.00,2345.00,2370.00,7199,17057573.00,2344.00,26.00,1.11
1658,2016-07-14,65,2397.00,2325.00,2344.00,8541,20036001.00,2330.00,14.00,0.60
